t_s,imu1_roll_deg,cmd_roll_erpm,imu1_pitch_deg,cmd_pitch_erpm,imu2_roll_deg,imu2_pitch_deg,motor_roll_erpm,motor_pitch_erpm,motor_roll_pos_deg,motor_pitch_pos_deg,motor_roll_amps,motor_pitch_amps,roll_rate_dps,pitch_rate_dps,dt_ms
24.020,-2.3719,1834.8,1.5024,435.0,-5.9783,2.1270,1854,412,388.57,-37.14,2.340,0.540,3.13,-3.13,20.07
24.040,-2.2064,1700.2,1.3921,437.8,-5.9783,2.1270,1863,419,400.00,-34.29,2.110,0.060,3.25,4.03,20.07
24.060,-2.2064,1700.2,1.3921,437.8,-6.6054,2.2669,1843,418,408.57,-31.43,2.290,0.150,3.25,4.03,20.07
24.080,-1.9772,1525.8,1.2820,381.2,-6.6054,2.2669,1728,441,422.86,-28.57,2.070,0.030,2.80,-0.67,20.07
24.100,-1.9772,1525.8,1.2820,381.2,-7.0411,2.4129,1721,417,428.57,-25.71,1.880,0.340,2.80,-0.67,20.07
24.120,-1.9772,1525.8,1.2820,381.2,-7.0411,2.4129,1549,380,440.00,-22.86,2.210,0.560,2.80,-0.67,20.08
24.140,-1.8206,1416.2,1.2005,347.8,-7.0411,2.4129,1532,378,448.57,-22.86,1.940,0.810,2.01,-2.46,20.09
24.160,-1.8206,1416.2,1.2005,347.8,-7.3297,2.6642,1525,367,454.29,-20.00,2.470,0.760,2.01,-2.46,20.07
24.180,-1.7004,1322.3,1.1288,340.3,-7.3297,2.6642,1429,354,465.71,-17.14,2.100,0.260,1.90,0.34,20.07
24.200,-1.7004,1322.3,1.1288,340.3,-7.4133,2.8905,1415,376,471.43,-14.29,2.610,0.020,1.90,0.34,20.11
24.220,-1.5856,1230.4,1.1613,350.1,-7.4133,2.8905,1352,293,480.00,-14.29,2.300,0.110,1.90,0.34,20.07
24.240,-1.5856,1230.4,1.1613,330.5,-7.4133,2.8905,1335,326,488.57,-11.43,2.460,0.080,1.90,-3.58,20.08
24.260,-1.5856,1230.4,1.1613,330.5,-7.1866,3.0568,1251,344,494.29,-11.43,2.700,0.330,1.90,-3.58,20.07
24.280,-1.4674,1122.4,0.9293,-17.9,-7.1866,3.0568,1230,340,502.86,-8.57,2.480,0.490,2.57,-3.58,20.07
24.300,-1.4674,1122.4,0.9293,-17.9,-6.7080,3.2439,1230,330,508.57,-5.71,3.220,0.760,2.57,-3.58,20.09
24.320,-1.2714,965.7,0.7548,-17.9,-6.7080,3.2439,1100,51,514.29,-5.71,2.880,0.360,2.57,-3.58,20.07
24.340,-1.2714,862.7,0.7548,-6.7,-6.7080,3.2439,1091,19,522.86,-5.71,3.580,0.670,7.72,-1.34,20.08
24.360,-1.2714,862.7,0.7548,-6.7,-6.0866,3.3378,971,8,525.71,-5.71,3.950,0.700,7.72,-1.34,20.07
24.380,-0.7790,312.1,0.3731,-60.4,-6.0866,3.3378,839,6,531.43,-5.71,3.540,0.710,15.55,-12.09,20.07
24.400,-0.7790,312.1,0.3731,-60.4,-5.3743,3.5309,857,3,537.14,-5.71,3.770,0.700,15.55,-12.09,20.09
24.420,0.1356,-311.1,-0.2809,-60.4,-5.3743,3.5309,443,-8,540.00,-5.71,3.360,0.540,15.55,-12.09,20.07
24.440,0.1356,-427.5,-0.2809,-59.9,-5.3743,3.5309,458,-9,540.00,-5.71,3.040,0.040,21.37,-11.97,20.09
24.460,0.1356,-427.5,-0.2809,-59.9,-4.7081,3.7680,16,-17,540.00,-5.71,1.370,0.430,21.37,-11.97,20.05
24.480,1.1687,-1293.1,-0.8671,-85.6,-4.7081,3.7680,-172,-16,540.00,-5.71,0.480,0.120,17.90,-17.12,20.05
24.500,1.1687,-1293.1,-0.8671,-85.6,-4.0026,4.0614,-231,-25,540.00,-5.71,0.770,0.280,17.90,-17.12,20.08
24.520,1.9579,-1924.4,-1.4254,-513.2,-4.0026,4.0614,-1017,-39,531.43,-5.71,0.200,0.220,17.90,-17.12,20.07
24.540,1.9579,-1810.3,-1.4254,-435.5,-4.0026,4.0614,-1008,-52,528.57,-5.71,0.500,0.190,12.20,-1.57,20.09
24.560,1.9579,-1810.3,-1.4254,-435.5,-3.2955,4.2814,-1742,-448,517.14,-8.57,0.200,0.080,12.20,-1.57,20.09
24.580,2.4344,-2055.0,-1.5062,-467.5,-3.2955,4.2814,-1642,-443,505.71,-11.43,0.410,0.350,5.37,-3.13,20.07
24.600,2.4344,-2055.0,-1.5062,-467.5,-2.5050,4.4513,-1667,-412,497.14,-14.29,0.270,0.600,5.37,-3.13,20.10
24.620,2.6039,-2190.6,-1.4176,-440.9,-2.5050,4.4513,-1931,-389,485.71,-17.14,0.330,0.740,5.37,-3.13,20.07
24.640,2.6039,-2092.1,-1.4176,-381.6,-2.5050,4.4513,-1957,-451,477.14,-17.14,0.650,0.560,0.45,8.73,20.09
24.660,2.6039,-2092.1,-1.4176,-381.6,-1.7672,4.5645,-2110,-442,462.86,-20.00,0.250,0.160,0.45,8.73,20.07
24.680,2.5065,-1911.2,-1.1174,-302.2,-1.7672,4.5645,-2057,-375,448.57,-22.86,0.240,0.210,-4.70,6.60,20.08
24.700,2.5065,-1911.2,-1.1174,-302.2,-1.0642,4.4897,-2064,-360,440.00,-25.71,0.520,0.090,-4.70,6.60,20.09
24.720,2.2248,-1685.9,-0.7077,33.0,-1.0642,4.4897,-1910,-323,428.57,-28.57,0.060,0.180,-4.70,6.60,20.07
24.740,2.2248,-1652.3,-0.7077,48.1,-1.0642,4.4897,-1933,-298,417.14,-28.57,0.200,0.450,-6.38,9.62,20.07
24.760,2.2248,-1652.3,-0.7077,48.1,-0.4481,4.3383,-1743,-22,408.57,-28.57,0.330,0.150,-6.38,9.62,20.07
24.780,1.8611,-1359.1,-0.2974,33.0,-0.4481,4.3383,-1751,-2,394.29,-28.57,0.050,0.100,-6.49,6.60,20.08
24.800,1.8611,-1359.1,-0.2974,33.0,0.0572,4.1568,-1700,2,388.57,-28.57,0.210,0.480,-6.49,6.60,20.09
24.820,1.5274,-1092.1,0.0408,33.0,0.0572,4.1568,-1417,4,377.14,-28.57,0.140,0.470,-6.49,6.60,20.07
24.840,1.5274,-1121.2,0.0408,9.0,0.0572,4.1568,-1394,3,371.43,-28.57,0.310,0.420,-5.04,1.79,20.07
24.860,1.5274,-1121.2,0.0408,9.0,0.4320,3.9351,-1096,6,365.71,-28.57,0.290,0.370,-5.04,1.79,20.06
24.880,1.2698,-933.0,0.1702,7.3,0.4320,3.9351,-1101,0,357.14,-28.57,0.490,0.390,-4.14,1.45,20.08
24.900,1.2698,-933.0,0.1702,7.3,0.6322,3.6872,-1097,1,351.43,-28.57,0.320,0.380,-4.14,1.45,20.07
24.920,1.0325,-743.2,0.1552,7.3,0.6322,3.6872,-932,0,345.71,-28.57,0.010,0.360,-4.14,1.45,20.07
24.940,1.0325,-729.7,0.1552,-3.4,0.6322,3.6872,-976,1,342.86,-28.57,0.550,0.350,-4.81,-0.67,20.07
24.960,1.0325,-729.7,0.1552,-3.4,0.6824,3.3966,-755,1,337.14,-28.57,0.370,0.340,-4.81,-0.67,20.07
24.980,0.8036,-569.0,0.0432,-44.8,0.6824,3.3966,-743,0,331.43,-28.57,0.050,0.360,-3.69,-8.95,20.07
25.000,0.8036,-569.0,0.0432,-44.8,0.6320,3.0662,-744,-1,328.57,-28.57,0.230,0.370,-3.69,-8.95,20.09
25.020,0.5870,-395.7,-0.2851,-44.8,0.6320,3.0662,-603,-6,325.71,-28.57,0.550,0.050,-3.69,-8.95,20.07
25.040,0.5870,-404.7,-0.2851,-26.9,0.6320,3.0662,-580,-14,322.86,-28.57,0.620,0.570,-3.25,-5.37,20.09
25.060,0.5870,-404.7,-0.2851,-26.9,0.5041,2.7285,-414,-26,320.00,-28.57,0.130,0.580,-3.25,-5.37,20.08
25.080,0.4154,60.4,-0.5671,-50.4,0.5041,2.7285,-423,-19,317.14,-31.43,0.130,0.570,-3.02,-10.07,20.07
25.100,0.4154,60.4,-0.5671,-50.4,0.3167,2.4012,-414,-19,314.29,-31.43,0.160,0.610,-3.02,-10.07,20.07
25.120,0.2720,60.4,-1.0080,-352.8,0.3167,2.4012,-47,-42,314.29,-31.43,0.150,0.650,-3.02,-10.07,20.07
25.140,0.2720,42.5,-1.0080,-316.4,0.3167,2.4012,27,-45,314.29,-31.43,0.030,0.640,-2.13,-2.80,20.08
25.160,0.2720,42.5,-1.0080,-316.4,0.1072,2.0772,33,-322,314.29,-31.43,0.060,0.780,-2.13,-2.80,20.07
25.180,0.1048,94.0,-1.2546,-391.5,0.1072,2.0772,24,-294,314.29,-34.29,0.060,0.710,-4.70,-3.02,20.07
25.200,0.1048,94.0,-1.2546,-391.5,0.7014,2.8221,19,-266,314.29,-34.29,0.130,0.450,-4.70,-3.02,20.09
25.220,-0.1701,94.0,-1.3986,-434.7,0.7014,2.8221,31,-392,314.29,-37.14,0.130,0.190,-4.70,-3.02,20.07
25.240,-0.1701,127.6,-1.3986,-446.4,0.7014,2.8221,19,-348,314.29,-40.00,0.380,0.060,-6.38,-5.37,20.07
25.260,-0.1701,127.6,-1.3986,-446.4,0.6069,2.5268,43,-432,314.29,-42.86,0.550,0.080,-6.38,-5.37,20.04
25.280,-0.5147,541.5,-1.4714,-450.4,0.6069,2.5268,65,-455,317.14,-45.71,0.640,0.210,-6.49,-1.79,20.07
25.300,-0.5147,541.5,-1.4714,-450.4,0.5919,2.2253,8,-435,317.14,-48.57,0.870,0.670,-6.49,-1.79,20.07
25.320,-0.8382,800.4,-1.4653,-448.5,0.5919,2.2253,328,-413,320.00,-51.43,1.610,0.780,-6.49,-1.79,20.07
25.340,-0.8382,737.7,-1.4653,-440.1,0.5919,2.2253,344,-446,320.00,-51.43,1.820,0.670,-3.36,-0.11,20.07
25.360,-0.8382,737.7,-1.4653,-440.1,0.5651,1.9856,610,-454,322.86,-54.29,1.730,0.330,-3.36,-0.11,20.07
25.380,-0.9176,680.3,-1.6828,-523.9,0.5651,1.9856,646,-447,328.57,-57.14,1.490,0.040,2.69,-3.80,20.08
25.400,-0.9176,680.3,-1.6828,-523.9,0.5098,1.7835,691,-399,331.43,-60.00,2.060,0.020,2.69,-3.80,20.07
25.420,-0.6930,500.7,-1.8954,-587.6,0.5098,1.7835,691,-526,337.14,-62.86,1.930,0.410,2.69,-3.80,20.06
25.440,-0.6930,397.8,-1.8954,-629.1,0.5098,1.7835,728,-534,340.00,-65.71,1.220,0.740,7.83,-12.09,20.09
25.460,-0.6930,397.8,-1.8954,-629.1,0.4163,1.6311,624,-559,342.86,-68.57,0.370,0.840,7.83,-12.09,20.09
25.480,-0.3133,-145.5,-2.3394,-731.5,0.4163,1.6311,533,-632,345.71,-74.29,0.110,0.420,7.27,-5.93,20.08
25.500,-0.3133,-145.5,-2.3394,-731.5,0.2843,1.4928,517,-614,348.57,-77.14,0.320,0.030,7.27,-5.93,20.09
25.520,-0.0435,-145.5,-2.6383,-821.2,0.2843,1.4928,83,-703,348.57,-80.00,0.240,0.600,7.27,-5.93,20.07
25.540,-0.0435,-49.2,-2.6383,-774.7,0.2843,1.4928,14,-725,348.57,-82.86,0.070,0.920,2.46,3.36,20.09
25.560,-0.0435,-49.2,-2.6383,-774.7,0.0980,1.2297,-6,-780,348.57,-88.57,0.030,0.820,2.46,3.36,20.09
25.580,-0.0154,69.4,-2.5236,-768.3,0.0980,1.2297,-16,-761,348.57,-94.29,0.050,0.080,-3.47,-2.24,20.07
25.600,-0.0154,69.4,-2.5236,-768.3,-0.0475,1.0524,-31,-764,348.57,-97.14,0.180,0.480,-3.47,-2.24,20.09
25.620,-0.2497,69.4,-2.4055,-732.8,-0.0475,1.0524,6,-766,348.57,-102.86,0.170,0.810,-3.47,-2.24,20.07
25.640,-0.2497,136.5,-2.4055,-678.0,-0.2511,0.9558,14,-765,348.57,-105.71,0.540,0.530,-6.83,8.73,20.09
25.660,-0.2497,136.5,-2.4055,-678.0,-0.2511,0.9558,-37,-720,348.57,-111.43,0.680,0.060,-6.83,8.73,20.09
25.680,-0.6113,614.4,-1.9770,-550.6,-0.2511,0.9558,-6,-690,348.57,-114.29,1.140,0.360,-6.27,8.50,20.07
25.700,-0.6113,614.4,-1.9770,-550.6,-0.5321,0.8934,5,-682,348.57,-117.14,1.500,0.800,-6.27,8.50,20.08
25.720,-0.8710,822.1,-1.5317,-417.0,-0.5321,0.8934,452,-589,351.43,-122.86,2.330,0.610,-6.27,8.50,20.06
25.740,-0.8710,723.6,-1.5317,-442.2,-0.5321,0.8934,469,-581,354.29,-125.71,2.200,0.090,-1.34,3.47,20.07
25.760,-0.8710,723.6,-1.5317,-442.2,-0.9992,0.9077,700,-416,357.14,-125.71,2.000,0.070,-1.34,3.47,20.08
25.780,-0.8612,619.6,-1.2641,-338.4,-0.9992,0.9077,674,-459,362.86,-131.43,1.520,0.240,3.47,8.17,20.07
25.800,-0.8612,619.6,-1.2641,-338.4,-1.5718,0.9505,721,-492,365.71,-131.43,1.760,0.510,3.47,8.17,20.08
25.820,-0.6729,468.9,-0.9514,40.8,-1.5718,0.9505,711,-352,371.43,-134.29,1.310,0.680,3.47,8.17,20.06
25.840,-0.6729,489.1,-0.9514,25.2,-2.2748,1.0737,704,-305,374.29,-137.14,0.580,0.830,2.46,5.04,20.07
25.860,-0.6729,489.1,-0.9514,25.2,-2.2748,1.0737,560,-43,377.14,-137.14,0.010,0.330,2.46,5.04,20.07
25.880,-0.5963,497.2,-0.5791,40.8,-2.2748,1.0737,517,-16,380.00,-137.14,0.320,0.550,-1.01,8.17,20.07
25.900,-0.5963,497.2,-0.5791,40.8,-3.1518,0.5022,488,-8,382.86,-137.14,0.810,0.540,-1.01,8.17,20.07
25.920,-0.7426,614.2,-0.0249,40.8,-3.1518,0.5022,474,3,385.71,-137.14,1.320,0.480,-1.01,8.17,20.06
25.940,-0.7426,688.1,-0.0249,91.2,-3.8128,0.6841,444,2,388.57,-137.14,1.290,0.030,-4.70,18.24,20.07
25.960,-0.7426,688.1,-0.0249,91.2,-3.8128,0.6841,530,6,391.43,-137.14,1.460,0.390,-4.70,18.24,20.07
25.980,-1.0182,919.7,0.6925,40.8,-3.8128,0.6841,570,37,394.29,-137.14,1.670,0.250,-5.26,8.17,20.07
26.000,-1.0182,919.7,0.6925,40.8,-4.5038,0.7852,617,48,400.00,-137.14,2.060,0.220,-5.26,8.17,20.09
26.020,-1.2756,1125.6,1.3470,444.9,-4.5038,0.7852,876,27,405.71,-137.14,2.560,0.090,-5.26,8.17,20.06
26.040,-1.2756,1080.9,1.3470,455.0,-4.5038,0.7852,884,29,408.57,-137.14,2.080,0.280,-3.02,10.18,20.08
26.060,-1.2756,1080.9,1.3470,455.0,-5.1048,1.0100,1042,377,414.29,-134.29,1.950,0.090,-3.02,10.18,20.08
26.080,-1.4377,1183.7,1.8774,614.1,-5.1048,1.0100,1056,378,422.86,-131.43,2.400,0.020,-1.68,10.18,20.07
26.100,-1.4377,1183.7,1.8774,614.1,-2.9270,0.3175,1048,387,425.71,-128.57,1.980,0.290,-1.68,10.18,20.09
26.120,-1.5064,1238.7,2.1710,702.2,-2.9270,0.3175,1147,576,434.29,-125.71,2.150,0.570,-1.68,10.18,20.06
26.140,-1.5064,1218.5,2.1710,672.0,-3.6264,0.5784,1152,544,440.00,-122.86,2.640,0.700,-0.67,4.14,20.07
26.160,-1.5064,1218.5,2.1710,672.0,-3.6264,0.5784,1209,683,448.57,-120.00,2.040,0.330,-0.67,4.14,20.08
26.180,-1.4963,1161.2,2.5300,792.6,-3.6264,0.5784,1196,631,454.29,-114.29,2.610,0.150,1.79,6.71,20.07
26.200,-1.4963,1161.2,2.5300,792.6,-4.0042,0.8127,1204,643,460.00,-111.43,2.450,0.310,1.79,6.71,20.08
26.220,-1.3940,1079.4,2.6587,831.2,-4.0042,0.8127,1154,749,468.57,-105.71,2.190,0.760,1.79,6.71,20.06
26.240,-1.3940,1054.8,2.6587,787.0,-4.2442,1.0715,1147,764,474.29,-102.86,2.890,0.480,3.02,-2.13,20.08
26.260,-1.3940,1054.8,2.6587,787.0,-4.2442,1.0715,1076,807,480.00,-97.14,2.200,0.020,3.02,-2.13,20.08
26.280,-1.2217,885.6,2.4867,739.9,-4.2442,1.0715,1058,763,485.71,-94.29,2.560,0.440,4.59,-1.23,20.08
26.300,-1.2217,885.6,2.4867,739.9,-4.4298,1.3563,1050,753,491.43,-88.57,2.940,0.900,4.59,-1.23,20.08
26.320,-0.9910,701.1,2.4899,740.8,-4.4298,1.3563,901,754,500.00,-82.86,2.280,0.440,4.59,-1.23,20.07
26.340,-0.9910,676.5,2.4899,745.3,-4.5696,1.7078,909,715,502.86,-80.00,2.680,0.100,5.82,-0.34,20.08
26.360,-0.9910,676.5,2.4899,745.3,-4.5696,1.7078,759,754,508.57,-77.14,2.980,0.520,5.82,-0.34,20.07
26.380,-0.7018,429.4,2.2814,634.1,-4.5696,1.7078,719,730,511.43,-71.43,2.730,0.920,6.60,-10.07,20.07
26.400,-0.7018,429.4,2.2814,634.1,-4.4860,1.9998,674,777,514.29,-68.57,2.370,0.560,6.60,-10.07,20.08
26.420,-0.3775,-132.0,1.9361,530.5,-4.4860,1.9998,463,618,517.14,-62.86,2.430,0.050,6.60,-10.07,20.07
26.440,-0.3775,-145.5,1.9361,548.9,-4.1440,2.2159,460,631,520.00,-60.00,2.890,0.410,7.27,-6.38,20.08
26.460,-0.3775,-145.5,1.9361,548.9,-4.1440,2.2159,12,561,520.00,-57.14,2.000,0.630,7.27,-6.38,20.09
26.480,-0.0430,-120.9,1.7118,445.3,-4.1440,2.2159,-10,571,520.00,-54.29,1.810,0.780,6.04,-13.65,20.08
26.500,-0.0430,-120.9,1.7118,445.3,-3.7061,2.3785,-53,567,520.00,-51.43,1.530,0.390,6.04,-13.65,20.09
26.520,0.2421,-120.9,1.0247,239.1,-3.7061,2.3785,-82,476,520.00,-48.57,1.650,0.140,6.04,-13.65,20.09
26.540,0.2421,-123.1,1.0247,296.2,-3.0564,2.4870,-96,434,520.00,-45.71,1.700,0.060,6.15,-2.24,20.08
26.560,0.2421,-123.1,1.0247,296.2,-3.0564,2.4870,-89,251,517.14,-42.86,1.580,0.170,6.15,-2.24,20.09
26.580,0.5589,-601.6,0.6992,-43.1,-3.0564,2.4870,-91,342,517.14,-42.86,1.260,0.570,7.72,-8.62,20.07
26.600,0.5589,-601.6,0.6992,-43.1,-2.3880,2.5866,-104,292,517.14,-40.00,1.090,0.650,7.72,-8.62,20.07
26.620,0.9717,-931.8,0.2568,-43.1,-2.3880,2.5866,-448,36,514.29,-40.00,0.340,0.410,7.72,-8.62,20.07
26.640,0.9717,-951.9,0.2568,-62.1,-1.7051,2.7241,-489,4,511.43,-40.00,0.240,0.660,8.73,-12.42,20.09
26.660,0.9717,-951.9,0.2568,-62.1,-1.7051,2.7241,-744,-4,505.71,-40.00,0.170,0.650,8.73,-12.42,20.09
26.680,1.3655,-1217.7,-0.1455,-46.4,-1.7051,2.7241,-798,-11,502.86,-40.00,0.480,0.540,6.27,-9.29,20.07
26.700,1.3655,-1217.7,-0.1455,-46.4,-0.9751,2.9126,-859,-17,497.14,-40.00,0.040,0.380,6.27,-9.29,20.09
26.720,1.6250,-1425.3,-0.4160,-46.4,-0.9751,2.9126,-1112,-13,488.57,-40.00,0.210,0.110,6.27,-9.29,20.07
26.740,1.6250,-1369.4,-0.4160,0.0,-0.2371,3.1005,-1124,-18,485.71,-40.00,0.360,0.420,3.47,0.00,20.09
26.760,1.6250,-1369.4,-0.4160,0.0,-0.2371,3.1005,-1352,-22,477.14,-40.00,0.340,0.400,3.47,0.00,20.09
26.780,1.7476,-1420.4,-0.5259,11.2,-0.2371,3.1005,-1301,-1,468.57,-40.00,0.180,0.070,1.12,2.24,20.07
26.800,1.7476,-1420.4,-0.5259,11.2,0.5100,3.3161,-1383,0,462.86,-40.00,0.140,0.400,1.12,2.24,20.09
26.820,1.7773,-1444.2,-0.4837,11.2,0.5100,3.3161,-1387,0,451.43,-40.00,0.100,0.440,1.12,2.24,20.14
26.840,1.7773,-1428.6,-0.4837,17.3,1.1727,3.4910,-1384,0,445.71,-40.00,0.130,0.490,0.34,3.47,20.07
26.860,1.7773,-1428.6,-0.4837,17.3,1.1727,3.4910,-1416,1,437.14,-40.00,0.100,0.480,0.34,3.47,20.08
26.880,1.7656,-1419.2,-0.3054,9.0,1.1727,3.4910,-1423,4,428.57,-40.00,0.000,0.510,0.34,1.79,20.07
26.900,1.7656,-1419.2,-0.3054,9.0,1.7574,3.6267,-1423,4,422.86,-40.00,0.220,0.540,0.34,1.79,20.09
26.920,1.7701,-1422.8,-0.1386,9.0,1.7574,3.6267,-1431,0,411.43,-40.00,0.020,0.540,0.34,1.79,20.09
26.940,1.7701,-1442.9,-0.1386,10.6,2.2266,3.7667,-1413,1,405.71,-40.00,0.240,0.550,1.34,2.13,20.07
26.960,1.7701,-1442.9,-0.1386,10.6,2.2266,3.7667,-1398,1,397.14,-40.00,0.060,0.570,1.34,2.13,20.05
26.980,1.8300,-1506.5,0.0400,29.7,2.2266,3.7667,-1403,2,388.57,-40.00,0.470,0.570,2.13,5.93,20.08
27.000,1.8300,-1506.5,0.0400,29.7,2.5666,3.9090,-1390,2,380.00,-40.00,0.040,0.250,2.13,5.93,20.09
27.020,1.9320,-1588.2,0.2232,29.7,2.5666,3.9090,-1478,7,371.43,-40.00,0.450,0.650,2.13,5.93,20.09
27.040,1.9320,-1601.6,0.2232,4.5,2.7959,4.0294,-1479,11,365.71,-40.00,0.120,0.680,2.80,0.90,20.07
27.060,1.9320,-1601.6,0.2232,4.5,2.7959,4.0294,-1539,11,354.29,-40.00,0.490,0.700,2.80,0.90,20.09
27.080,2.0688,-1720.0,0.3397,11.2,2.7959,4.0294,-1568,1,345.71,-40.00,0.030,0.680,3.25,2.24,20.07
27.100,2.0688,-1720.0,0.3397,11.2,2.9144,4.1647,-1590,0,337.14,-40.00,0.490,0.680,3.25,2.24,20.08
27.120,2.2176,-1839.0,0.4786,11.2,2.9144,4.1647,-1652,1,325.71,-40.00,0.250,0.710,3.25,2.24,20.07
27.140,2.2176,-1843.5,0.4786,16.2,2.8810,4.3004,-1584,2,320.00,-40.00,1.160,0.710,3.47,3.25,20.07
27.160,2.2176,-1843.5,0.4786,16.2,2.8810,4.3004,-1734,5,305.71,-40.00,1.150,0.720,3.47,3.25,20.09
27.180,2.2860,-1810.9,0.6528,48.7,2.8810,4.3004,-1761,6,297.14,-40.00,1.200,0.760,-0.90,9.74,20.06
27.200,2.2860,-1810.9,0.6528,48.7,2.1618,4.5745,-1774,17,288.57,-40.00,1.600,0.740,-0.90,9.74,20.09
27.220,2.1117,-1671.5,0.9403,48.7,2.1618,4.5745,-1757,44,274.29,-40.00,1.820,0.750,-0.90,9.74,20.09
27.240,2.1117,-1508.1,0.9403,57.1,1.8904,4.6431,-1763,48,268.57,-40.00,2.450,0.720,-9.06,11.41,20.08
27.260,2.1117,-1508.1,0.9403,57.1,1.8904,4.6431,-1651,42,257.14,-40.00,1.860,0.770,-9.06,11.41,20.09
27.280,1.5799,-966.3,1.6005,545.1,1.8904,4.6431,-1550,57,248.57,-40.00,2.040,0.770,-14.88,12.98,20.06
27.300,1.5799,-966.3,1.6005,545.1,1.4810,4.7624,-1526,66,240.00,-40.00,1.750,0.710,-14.88,12.98,20.07
27.320,0.7286,-285.2,2.3919,782.5,1.4810,4.7624,-1077,453,234.29,-34.29,1.690,0.670,-14.88,12.98,20.07
27.340,0.7286,-197.9,2.3919,802.6,0.9779,4.9203,-1079,466,228.57,-34.29,0.800,0.140,-19.25,17.01,20.08
27.360,0.7286,-197.9,2.3919,802.6,0.9779,4.9203,-548,681,225.71,-28.57,0.440,0.080,-19.25,17.01,20.08
27.380,-0.2556,369.3,3.2499,1050.5,0.9779,4.9203,-409,758,222.86,-25.71,0.540,0.520,-18.46,15.11,20.07
27.400,-0.2556,369.3,3.2499,1050.5,0.4603,5.0043,-401,744,222.86,-20.00,0.570,0.820,-18.46,15.11,20.07
27.420,-1.1604,1297.6,4.3117,1369.1,0.4603,5.0043,12,979,222.86,-14.29,0.380,0.310,-18.46,15.11,20.07
27.440,-1.1604,1201.4,4.3117,1352.3,0.0421,4.9079,57,979,222.86,-8.57,0.880,0.370,-13.65,11.75,20.08
27.460,-1.1604,1201.4,4.3117,1352.3,0.0421,4.9079,926,1255,228.57,0.00,1.920,0.790,-13.65,11.75,20.09
27.480,-1.7297,1477.8,4.3495,1333.9,0.0421,4.9079,975,1296,234.29,5.71,2.260,0.190,-4.70,5.82,20.07
27.500,-1.7297,1477.8,4.3495,1333.9,-0.2355,4.7532,1058,1322,240.00,14.29,1.910,0.840,-4.70,5.82,20.08
27.520,-1.8522,1575.7,4.5908,1406.3,-0.2355,4.7532,1352,1302,248.57,22.86,2.310,0.390,-4.70,5.82,20.09
27.540,-1.8522,1412.4,4.5908,1304.5,-0.2892,4.6999,1376,1315,254.29,28.57,2.380,0.810,3.47,-14.55,20.10
27.560,-1.8522,1412.4,4.5908,1304.5,-0.2892,4.6999,1498,1390,265.71,37.14,2.200,0.850,3.47,-14.55,20.09
27.580,-1.5686,1040.0,4.0891,1097.5,-0.2892,4.6999,1435,1331,271.43,45.71,2.450,0.750,10.74,-25.85,20.06
27.600,-1.5686,1040.0,4.0891,1097.5,-0.2035,4.7737,1452,1308,280.00,51.43,1.710,0.970,10.74,-25.85,20.09
27.620,-0.9693,560.6,2.8802,734.8,-0.2035,4.7737,1138,1119,288.57,60.00,1.470,0.220,10.74,-25.85,20.09
27.640,-0.9693,506.9,2.8802,751.0,0.1628,4.8747,1120,1126,291.43,62.86,0.730,0.820,13.43,-22.60,20.07
27.660,-0.9693,506.9,2.8802,751.0,0.1628,4.8747,689,799,297.14,68.57,0.710,0.370,13.43,-22.60,20.09
27.680,-0.3098,-246.2,1.3967,287.5,0.1628,4.8747,603,785,300.00,74.29,1.090,0.070,12.31,-26.30,20.07
27.700,-0.3098,-246.2,1.3967,287.5,0.6507,4.9064,606,780,302.86,77.14,0.950,0.450,12.31,-26.30,20.08
27.720,0.3272,-230.5,0.1787,-153.3,0.6507,4.9064,142,367,302.86,80.00,0.340,0.630,11.53,-30.66,20.09
27.740,0.3272,-230.5,0.1787,-153.3,1.0893,4.8280,93,363,305.71,82.86,0.860,0.660,11.53,-30.66,20.07
27.760,0.3272,-230.5,0.1787,-153.3,1.0893,4.8280,11,-16,305.71,82.86,1.140,0.210,11.53,-30.66,20.08
27.780,0.6652,-536.7,-1.5608,-434.7,1.0893,4.8280,-48,-27,305.71,82.86,1.550,0.200,0.22,6.71,20.07
27.800,0.6652,-536.7,-1.5608,-434.7,1.5076,4.7387,-96,-52,302.86,82.86,1.710,0.110,0.22,6.71,20.07
27.820,0.5387,-435.4,-1.7618,-495.0,1.5076,4.7387,-417,-331,300.00,80.00,1.650,0.090,0.22,6.71,20.08
27.840,0.5387,-258.6,-1.7618,-528.5,1.6140,4.7809,-437,-356,300.00,77.14,1.390,0.180,-8.62,0.00,20.07
27.860,0.5387,-258.6,-1.7618,-528.5,1.6140,4.7809,-420,-461,297.14,74.29,1.230,0.120,-8.62,0.00,20.09
27.880,-0.0246,353.6,-2.0815,-915.4,1.6140,4.7809,-369,-496,294.29,71.43,0.830,0.580,-17.68,-58.19,20.05
27.900,-0.0246,353.6,-2.0815,-915.4,1.4300,4.8446,-438,-470,291.43,68.57,0.650,0.720,-17.68,-58.19,20.09
27.920,-0.8786,978.2,-2.5721,-450.5,1.4300,4.8446,-32,-815,291.43,62.86,0.250,0.420,-13.76,64.23,20.09
27.940,-0.8786,978.2,-2.5721,-450.5,1.0308,4.9092,28,-834,291.43,60.00,0.520,0.000,-13.76,64.23,20.07
